"Source:","C:\Users\krivk\projects\ee110_robot\alpha_board\hardware\ee110_alpha_board.kicad_sch"
"Date:","2/23/2024 1:27:25 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","83"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MF","MP","PROD_ID","Package","Price","Sim.Device","Sim.Pins","SnapEDA_Link","VALUE"
"15","1","C28","10uF","Device:C_Polarized_Small_US","","~","","","","","","","","","","","","",""
"16","1","C29","10uF","Device:C_Small","","~","","","","","","","","","","","","",""
"17","1","C30","0.05uF","Device:C_Small","","~","","","","","","","","","","","","",""
"18","6","D1, D2, D3, D4, D5, D6","D_Small_Filled","Device:D_Small_Filled","Diode_SMD:D_0603_1608Metric","~","","","","","","","","","","D","1=K 2=A","",""
"19","1","D7","LED","Device:LED","Diode_SMD:D_0805_2012Metric","~","","","","","","","","","","","","",""
"20","1","J1","power","Connector:Conn_01x02_Pin","Connector:JWT_A3963_1x02_P3.96mm_Vertical","~","","","","","","","","","","","","",""
"21","1","J2","AVR-JTAG-10","Connector:AVR-JTAG-10","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical"," ~","","","","","","","","","","","","",""
"22","1","J3","~","My_Library:Keypad_4x4","My_Footprint:4x4_Keypad","","","","","","","","","","","","","",""
"23","2","J4, J5","4P4C","Connector:4P4C","Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal","~","","","","","","","","","","","","",""
"24","1","J6","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3D-SF","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","","","","","","","","","","","",""
"25","1","L1","BLM18HE152SN1","Device:L","Inductor_SMD:L_7.3x7.3_H3.5","~","","","","","","","","","","","","",""
"26","1","L2","6.8uH","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","",""
"27","2","L3, L4","2.4nH","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","",""
"28","2","L5, L6","2nH","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","",""
"29","1","LS1","Speaker","Device:Speaker","My_Footprint:CVS-1508_CUD","~","","","","","","","","","","","","",""
"30","1","R1","1","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"31","2","R2, R3","121","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"32","1","R4","363","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"33","1","R5","183","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"34","3","R6, R8, R10","24K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"35","3","R7, R9, R11","36K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"36","1","R12","10","Device:R_US","","~","","","","","","","","","","","","",""
"37","1","R16","470","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"38","1","RV1","10k","Device:R_Potentiometer_US","Potentiometer_THT:Potentiometer_Bourns_3339P_Vertical","~","","","","","","","","","","","","",""
"39","1","RV2","10k",":R_Potentiometer_US_1","","~","","","","","","","","","","","","",""
"40","1","SW1","RESET","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","","","","","","","","","","","",""
"41","1","TP1","+3.3V","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","",""
"42","1","TP2","GND","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","",""
"43","1","TP3","TEST","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","",""
"44","1","U1","CC2652R1FRGZR","CC26X2R:CC2652R1FRGZR","My_Footprint:RGZ0048A_NV","https://www.ti.com/lit/ds/symlink/cc2652r.pdf?ts=1707852798157&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FCC2652R","","","","","","","","","","","","",""
"45","1","U2","LM372x","My_Library:LM372x","Package_TO_SOT_SMD:SOT-23-5","https://www.digikey.com/en/products/detail/texas-instruments/lm3724em5-4-63-nopb/565356","","","","","","","","","","","","",""
"46","2","U3, U4","LM1086","Regulator_Linear:LM1085-5.0","Package_TO_SOT_SMD:TO-263-3_TabPin2","https://www.digikey.com/en/products/detail/texas-instruments/LM1086CS-ADJ-NOPB/363569","","","","","","","","","","","","",""
"47","1","U5","74LS138","74LS138:74LS138","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.digikey.com/en/products/detail/texas-instruments/SN74LS138DR/562882","","Not in stock","https://www.snapeda.com/parts/74LS138/Texas+Instruments/view-part/?ref=eda","Decoder/Demultiplexer 1 x 3:8 16-SOIC","Texas Instruments","74LS138","","SOIC-16 Texas Instruments","None","","","https://www.snapeda.com/parts/74LS138/Texas+Instruments/view-part/?ref=snap",""
"48","1","U6","~","My_Library:LCD_14pin","Display:LM16255","","","","","","","","","","","","","",""
"49","1","U7","74LVC245","74LVC245:74LVC245","Package_SO:SOIC-20W_7.5x15.4mm_P1.27mm","","","In Stock","https://www.snapeda.com/parts/74LVC245/Onsemi/view-part/?ref=eda","Transceiver, Non-Inverting 1 Element 8 Bit per Element 3-State Output 20-TSSOP","ON Semiconductor","74LVC245","IC-11305","TSSOP-20 ON Semiconductor","None","","","https://www.snapeda.com/parts/74LVC245/Onsemi/view-part/?ref=snap","74LVC245"
"50","1","U8","LM386","Amplifier_Audio:LM386","","http://www.ti.com/lit/ds/symlink/lm386.pdf","","","","","","","","","","","","",""
"51","1","U9","LM2902","Amplifier_Operational:LM2902","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","","","","","","","","","","","","",""
"52","1","U11","MPU-9250","Sensor_Motion:MPU-9250","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","https://invensense.tdk.com/wp-content/uploads/2015/02/PS-MPU-9250A-01-v1.1.pdf","","","","","","","","","","","","",""
"53","1","X1","48MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","https://www.digikey.com/en/products/detail/kyocera-avx/CX2016DB48000C0FPLC1/9698137","","","","","","","","","","","","",""
"54","1","X2","32.768KHz","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://www.digikey.com/en/products/detail/epson/FC-135-32-7680KA-AG5/5261102","","","","","","","","","","","","",""
